site_code,publish_time,AQI
1665A,2015/12/31 8:00,431
1665A,2015/12/31 9:00,436
1665A,2015/12/31 10:00,451
1665A,2015/12/31 11:00,435
1665A,2015/12/31 12:00,444
1665A,2015/12/31 13:00,351
1665A,2015/12/31 14:00,199
1665A,2015/12/31 15:00,179
1665A,2015/12/31 16:00,132
1665A,2015/12/31 17:00,124
1665A,2015/12/31 18:00,150
1665A,2015/12/31 19:00,374
1665A,2015/12/31 20:00,267
1665A,2015/12/31 21:00,235
1665A,2015/12/31 22:00,239
1665A,2015/12/31 23:00,222
1666A,2015/12/1 0:00,311
1666A,2015/12/1 1:00,311
1666A,2015/12/1 2:00,309
1666A,2015/12/1 3:00,309
1666A,2015/12/1 4:00,305
1666A,2015/12/1 5:00,304
1666A,2015/12/1 6:00,297
1666A,2015/12/1 7:00,302
1666A,2015/12/1 8:00,297
1666A,2015/12/1 9:00,308
1666A,2015/12/1 10:00,319
1666A,2015/12/1 11:00,338
1666A,2015/12/1 12:00,332
1666A,2015/12/1 13:00,314
1666A,2015/12/1 14:00,314
1666A,2015/12/1 15:00,324
1666A,2015/12/1 16:00,347
1666A,2015/12/1 17:00,0
1666A,2015/12/1 18:00,346
1666A,2015/12/1 19:00,340
1666A,2015/12/1 20:00,321
1666A,2015/12/1 21:00,314
1666A,2015/12/1 22:00,320
1666A,2015/12/1 23:00,342
1666A,2015/12/2 0:00,262
1666A,2015/12/2 1:00,201
1666A,2015/12/2 2:00,160
1666A,2015/12/2 3:00,166
1666A,2015/12/2 4:00,182
1666A,2015/12/2 5:00,182
1666A,2015/12/2 6:00,205
1666A,2015/12/2 7:00,224
1666A,2015/12/2 8:00,248
1666A,2015/12/2 9:00,266
1666A,2015/12/2 10:00,290
1666A,2015/12/2 11:00,278
1666A,2015/12/2 12:00,298
1666A,2015/12/2 13:00,219
1666A,2015/12/2 14:00,220
1666A,2015/12/2 15:00,183
1666A,2015/12/2 16:00,182
1666A,2015/12/2 17:00,110
1666A,2015/12/2 18:00,77
1666A,2015/12/2 19:00,82
1666A,2015/12/2 20:00,55
1666A,2015/12/2 21:00,54
1666A,2015/12/2 22:00,51
1666A,2015/12/2 23:00,53
1666A,2015/12/3 0:00,53
1666A,2015/12/3 1:00,45
1666A,2015/12/3 2:00,56
1666A,2015/12/3 3:00,50
1666A,2015/12/3 4:00,54
1666A,2015/12/3 5:00,42
1666A,2015/12/3 6:00,49
1666A,2015/12/3 7:00,48
1666A,2015/12/3 8:00,55
1666A,2015/12/3 9:00,67
1666A,2015/12/3 10:00,66
1666A,2015/12/3 11:00,73
1666A,2015/12/3 12:00,70
1666A,2015/12/3 13:00,64
1666A,2015/12/3 14:00,53
1666A,2015/12/3 15:00,62
1666A,2015/12/3 16:00,65
1666A,2015/12/3 17:00,54
1666A,2015/12/3 18:00,56
1666A,2015/12/3 19:00,55
1666A,2015/12/3 20:00,59
1666A,2015/12/3 21:00,60
1666A,2015/12/3 22:00,61
1666A,2015/12/3 23:00,52
1666A,2015/12/4 0:00,52
1666A,2015/12/4 1:00,49
1666A,2015/12/4 2:00,50
1666A,2015/12/4 3:00,51
1666A,2015/12/4 4:00,57
1666A,2015/12/4 5:00,54
1666A,2015/12/4 6:00,56
1666A,2015/12/4 7:00,55
1666A,2015/12/4 8:00,56
1666A,2015/12/4 9:00,74
1666A,2015/12/4 10:00,83
1666A,2015/12/4 11:00,80
1666A,2015/12/4 12:00,74
1666A,2015/12/4 13:00,61
1666A,2015/12/4 14:00,66
1666A,2015/12/4 15:00,79
1666A,2015/12/4 16:00,70
1666A,2015/12/4 17:00,70
1666A,2015/12/4 18:00,84
1666A,2015/12/4 19:00,117
1666A,2015/12/4 20:00,107
1666A,2015/12/4 21:00,110
1666A,2015/12/4 22:00,122
1666A,2015/12/4 23:00,108
1666A,2015/12/5 0:00,122
1666A,2015/12/5 1:00,128
1666A,2015/12/5 2:00,128
1666A,2015/12/5 3:00,137
1666A,2015/12/5 4:00,134
1666A,2015/12/5 5:00,129
1666A,2015/12/5 6:00,135
1666A,2015/12/5 7:00,137
1666A,2015/12/5 8:00,128
1666A,2015/12/5 9:00,152
1666A,2015/12/5 10:00,163
1666A,2015/12/5 11:00,165
1666A,2015/12/5 12:00,168
1666A,2015/12/5 13:00,158
1666A,2015/12/5 14:00,105
1666A,2015/12/5 15:00,57
1666A,2015/12/5 16:00,47
1666A,2015/12/5 17:00,32
1666A,2015/12/5 18:00,33
1666A,2015/12/5 19:00,46
1666A,2015/12/5 20:00,48
1666A,2015/12/5 21:00,39
1666A,2015/12/5 22:00,46
1666A,2015/12/5 23:00,39
1666A,2015/12/6 0:00,39
1666A,2015/12/6 1:00,58
1666A,2015/12/6 2:00,42
1666A,2015/12/6 3:00,31
1666A,2015/12/6 4:00,23
1666A,2015/12/6 5:00,30
1666A,2015/12/6 6:00,39
1666A,2015/12/6 7:00,93
1666A,2015/12/6 8:00,120
1666A,2015/12/6 9:00,122
1666A,2015/12/6 10:00,149
1666A,2015/12/6 11:00,168
1666A,2015/12/6 12:00,135
1666A,2015/12/6 13:00,104
1666A,2015/12/6 14:00,104
1666A,2015/12/6 15:00,107
1666A,2015/12/6 16:00,113
1666A,2015/12/6 17:00,94
1666A,2015/12/6 18:00,69
1666A,2015/12/6 19:00,54
1666A,2015/12/6 20:00,95
1666A,2015/12/6 21:00,79
1666A,2015/12/6 22:00,79
1666A,2015/12/6 23:00,46
1666A,2015/12/7 0:00,46
1666A,2015/12/7 1:00,46
1666A,2015/12/7 2:00,50
1666A,2015/12/7 3:00,55
1666A,2015/12/7 4:00,69
1666A,2015/12/7 5:00,117
1666A,2015/12/7 6:00,120
1666A,2015/12/7 7:00,127
1666A,2015/12/7 8:00,156
1666A,2015/12/7 9:00,178
1666A,2015/12/7 10:00,193
1666A,2015/12/7 11:00,209
1666A,2015/12/7 12:00,199
1666A,2015/12/7 13:00,195
1666A,2015/12/7 14:00,133
1666A,2015/12/7 15:00,153
1666A,2015/12/7 16:00,162
1666A,2015/12/7 17:00,158
1666A,2015/12/7 18:00,158
1666A,2015/12/7 19:00,128
1666A,2015/12/7 20:00,133
1666A,2015/12/7 21:00,150
1666A,2015/12/7 22:00,169
1666A,2015/12/7 23:00,165
1666A,2015/12/8 0:00,168
1666A,2015/12/8 1:00,168
1666A,2015/12/8 2:00,176
1666A,2015/12/8 3:00,176
1666A,2015/12/8 4:00,227
1666A,2015/12/8 5:00,227
1666A,2015/12/8 6:00,238
1666A,2015/12/8 7:00,256
1666A,2015/12/8 8:00,269
1666A,2015/12/8 9:00,273
1666A,2015/12/8 10:00,279
1666A,2015/12/8 11:00,270
1666A,2015/12/8 12:00,254
1666A,2015/12/8 13:00,217
1666A,2015/12/8 14:00,183
1666A,2015/12/8 15:00,207
1666A,2015/12/8 16:00,231
1666A,2015/12/8 17:00,250
1666A,2015/12/8 18:00,185
1666A,2015/12/8 19:00,180
1666A,2015/12/8 20:00,150
1666A,2015/12/8 21:00,142
1666A,2015/12/8 22:00,134
1666A,2015/12/8 23:00,160
1666A,2015/12/9 0:00,142
1666A,2015/12/9 1:00,142
1666A,2015/12/9 2:00,93
1666A,2015/12/9 3:00,90
1666A,2015/12/9 4:00,100
1666A,2015/12/9 5:00,109
1666A,2015/12/9 6:00,115
1666A,2015/12/9 7:00,118
1666A,2015/12/9 8:00,108
1666A,2015/12/9 9:00,113
1666A,2015/12/9 10:00,113
1666A,2015/12/9 11:00,114
1666A,2015/12/9 12:00,114
1666A,2015/12/9 13:00,74
1666A,2015/12/9 14:00,75
1666A,2015/12/9 15:00,85
1666A,2015/12/9 16:00,82
1666A,2015/12/9 17:00,82
1666A,2015/12/9 18:00,89
1666A,2015/12/9 19:00,93
1666A,2015/12/9 20:00,113
1666A,2015/12/9 21:00,108
1666A,2015/12/9 22:00,107
1666A,2015/12/9 23:00,104
1666A,2015/12/10 0:00,115
1666A,2015/12/10 1:00,124
1666A,2015/12/10 2:00,107
1666A,2015/12/10 3:00,110
1666A,2015/12/10 4:00,105
1666A,2015/12/10 5:00,105
1666A,2015/12/10 6:00,125
1666A,2015/12/10 7:00,147
1666A,2015/12/10 8:00,156
1666A,2015/12/10 9:00,198
1666A,2015/12/10 10:00,224
1666A,2015/12/10 11:00,240
1666A,2015/12/10 12:00,235
1666A,2015/12/10 13:00,329
1666A,2015/12/10 14:00,375
1666A,2015/12/10 15:00,336
1666A,2015/12/10 16:00,305
1666A,2015/12/10 17:00,305
1666A,2015/12/10 18:00,330
1666A,2015/12/10 19:00,272
1666A,2015/12/10 20:00,62
1666A,2015/12/10 21:00,62
1666A,2015/12/10 22:00,62
1666A,2015/12/10 23:00,31
1666A,2015/12/11 0:00,36
1666A,2015/12/11 1:00,34
1666A,2015/12/11 2:00,35
1666A,2015/12/11 3:00,35
1666A,2015/12/11 4:00,32
1666A,2015/12/11 5:00,25
1666A,2015/12/11 6:00,25
1666A,2015/12/11 7:00,21
1666A,2015/12/11 8:00,24
1666A,2015/12/11 9:00,25
1666A,2015/12/11 10:00,23
1666A,2015/12/11 11:00,23
1666A,2015/12/11 12:00,22
1666A,2015/12/11 13:00,31
1666A,2015/12/11 14:00,26
1666A,2015/12/11 15:00,32
1666A,2015/12/11 16:00,32
1666A,2015/12/11 17:00,32
1666A,2015/12/11 18:00,32
1666A,2015/12/11 19:00,32
1666A,2015/12/11 20:00,32
1666A,2015/12/11 21:00,31
1666A,2015/12/11 22:00,31
1666A,2015/12/11 23:00,31
1666A,2015/12/12 0:00,54
1666A,2015/12/12 1:00,54
1666A,2015/12/12 2:00,54
1666A,2015/12/12 3:00,54
1666A,2015/12/12 4:00,54
1666A,2015/12/12 5:00,54
1666A,2015/12/12 6:00,54
1666A,2015/12/12 7:00,54
1666A,2015/12/12 8:00,54
1666A,2015/12/12 9:00,54
1666A,2015/12/12 10:00,60
1666A,2015/12/12 11:00,60
1666A,2015/12/12 12:00,60
1666A,2015/12/12 13:00,60
1666A,2015/12/12 14:00,49
1666A,2015/12/12 15:00,49
1666A,2015/12/12 16:00,51
1666A,2015/12/12 17:00,51
1666A,2015/12/12 18:00,51
1666A,2015/12/12 19:00,51
1666A,2015/12/12 20:00,51
1666A,2015/12/12 21:00,51
1666A,2015/12/12 22:00,51
1666A,2015/12/12 23:00,108
1666A,2015/12/13 0:00,108
1666A,2015/12/13 1:00,108
1666A,2015/12/13 2:00,108
1666A,2015/12/13 3:00,108
1666A,2015/12/13 4:00,108
1666A,2015/12/13 5:00,108
1666A,2015/12/13 6:00,108
1666A,2015/12/13 7:00,108
1666A,2015/12/13 8:00,120
1666A,2015/12/13 9:00,120
1666A,2015/12/13 10:00,120
1666A,2015/12/13 11:00,152
1666A,2015/12/13 12:00,152
1666A,2015/12/13 13:00,152
1666A,2015/12/13 14:00,152
1666A,2015/12/13 15:00,152
1666A,2015/12/13 16:00,90
1666A,2015/12/13 17:00,90
1666A,2015/12/13 18:00,90
1666A,2015/12/13 19:00,90
1666A,2015/12/13 20:00,67
1666A,2015/12/13 21:00,67
1666A,2015/12/13 22:00,63
1666A,2015/12/13 23:00,63
1666A,2015/12/14 0:00,63
1666A,2015/12/14 1:00,60
1666A,2015/12/14 2:00,60
1666A,2015/12/14 3:00,60
1666A,2015/12/14 4:00,60
1666A,2015/12/14 5:00,60
1666A,2015/12/14 6:00,60
1666A,2015/12/14 7:00,60
1666A,2015/12/14 8:00,60
1666A,2015/12/14 9:00,79
1666A,2015/12/14 10:00,79
1666A,2015/12/14 11:00,79
1666A,2015/12/14 12:00,79
1666A,2015/12/14 13:00,79
1666A,2015/12/14 14:00,79
1666A,2015/12/14 15:00,105
1666A,2015/12/14 16:00,105
1666A,2015/12/14 17:00,105
1666A,2015/12/14 18:00,105
1666A,2015/12/14 19:00,105
1666A,2015/12/14 20:00,159
1666A,2015/12/14 21:00,167
1666A,2015/12/14 22:00,167
1666A,2015/12/14 23:00,167
1666A,2015/12/15 0:00,167
1666A,2015/12/15 1:00,167
1666A,2015/12/15 2:00,167
1666A,2015/12/15 3:00,167
1666A,2015/12/15 4:00,167
1666A,2015/12/15 5:00,167
1666A,2015/12/15 6:00,167
1666A,2015/12/15 7:00,167
1666A,2015/12/15 8:00,167
1666A,2015/12/15 9:00,167
1666A,2015/12/15 10:00,167
1666A,2015/12/15 11:00,167
1666A,2015/12/15 12:00,167
1666A,2015/12/15 13:00,94
1666A,2015/12/15 14:00,78
1666A,2015/12/15 15:00,78
1666A,2015/12/15 16:00,0
1666A,2015/12/15 17:00,0
1666A,2015/12/15 18:00,0
1666A,2015/12/15 19:00,0
1666A,2015/12/15 20:00,0
1666A,2015/12/15 21:00,0
1666A,2015/12/15 22:00,0
1666A,2015/12/15 23:00,0
1666A,2015/12/16 0:00,0
1666A,2015/12/16 1:00,61
1666A,2015/12/16 2:00,61
1666A,2015/12/16 3:00,58
1666A,2015/12/16 4:00,58
1666A,2015/12/16 5:00,58
1666A,2015/12/16 6:00,58
1666A,2015/12/16 7:00,58
1666A,2015/12/16 8:00,58
1666A,2015/12/16 9:00,58
1666A,2015/12/16 10:00,58
1666A,2015/12/16 11:00,80
1666A,2015/12/16 12:00,80
1666A,2015/12/16 13:00,52
1666A,2015/12/16 14:00,13
1666A,2015/12/16 15:00,54
1666A,2015/12/16 16:00,54
1666A,2015/12/16 17:00,54
1666A,2015/12/16 18:00,54
1666A,2015/12/16 19:00,54
1666A,2015/12/16 20:00,54
1666A,2015/12/16 21:00,54
1666A,2015/12/16 22:00,54
1666A,2015/12/16 23:00,54
1666A,2015/12/17 0:00,58
1666A,2015/12/17 1:00,58
1666A,2015/12/17 2:00,58
1666A,2015/12/17 3:00,58
1666A,2015/12/17 4:00,45
1666A,2015/12/17 5:00,45
1666A,2015/12/17 6:00,45
1666A,2015/12/17 7:00,45
1666A,2015/12/17 8:00,63
1666A,2015/12/17 9:00,63
1666A,2015/12/17 10:00,63
1666A,2015/12/17 11:00,63
1666A,2015/12/17 12:00,63
1666A,2015/12/17 13:00,63
1666A,2015/12/17 14:00,63
1666A,2015/12/17 15:00,63
1666A,2015/12/17 16:00,63
1666A,2015/12/17 17:00,63
1666A,2015/12/17 18:00,63
1666A,2015/12/17 19:00,63
1666A,2015/12/17 20:00,63
1666A,2015/12/17 21:00,63
1666A,2015/12/17 22:00,63
1666A,2015/12/17 23:00,87
1666A,2015/12/18 0:00,87
1666A,2015/12/18 1:00,109
1666A,2015/12/18 2:00,109
1666A,2015/12/18 3:00,109
1666A,2015/12/18 4:00,109
1666A,2015/12/18 5:00,182
1666A,2015/12/18 6:00,182
1666A,2015/12/18 7:00,182
1666A,2015/12/18 8:00,182
1666A,2015/12/18 9:00,245
1666A,2015/12/18 10:00,245
1666A,2015/12/18 11:00,245
1666A,2015/12/18 12:00,245
1666A,2015/12/18 13:00,245
1666A,2015/12/18 14:00,245
1666A,2015/12/18 15:00,245
1666A,2015/12/18 16:00,245
1666A,2015/12/18 17:00,245
1666A,2015/12/18 18:00,245
1666A,2015/12/18 19:00,119
1666A,2015/12/18 20:00,119
1666A,2015/12/18 21:00,156
1666A,2015/12/18 22:00,192
1666A,2015/12/18 23:00,163
1666A,2015/12/19 0:00,172
1666A,2015/12/19 1:00,170
1666A,2015/12/19 2:00,138
1666A,2015/12/19 3:00,122
1666A,2015/12/19 4:00,139
1666A,2015/12/19 5:00,143
1666A,2015/12/19 6:00,82
1666A,2015/12/19 7:00,73
1666A,2015/12/19 8:00,98
1666A,2015/12/19 9:00,78
1666A,2015/12/19 10:00,78
1666A,2015/12/19 11:00,75
1666A,2015/12/19 12:00,70
1666A,2015/12/19 13:00,45
1666A,2015/12/19 14:00,40
1666A,2015/12/19 15:00,69
1666A,2015/12/19 16:00,77
1666A,2015/12/19 17:00,94
1666A,2015/12/19 18:00,145
1666A,2015/12/19 19:00,155
1666A,2015/12/19 20:00,188
1666A,2015/12/19 21:00,163
1666A,2015/12/19 22:00,115
1666A,2015/12/19 23:00,115
1666A,2015/12/20 0:00,130
1666A,2015/12/20 1:00,170
1666A,2015/12/20 2:00,223
1666A,2015/12/20 3:00,223
1666A,2015/12/20 4:00,244
1666A,2015/12/20 5:00,254
1666A,2015/12/20 6:00,266
1666A,2015/12/20 7:00,276
1666A,2015/12/20 8:00,270
1666A,2015/12/20 9:00,277
1666A,2015/12/20 10:00,277
1666A,2015/12/20 11:00,322
1666A,2015/12/20 12:00,349
1666A,2015/12/20 13:00,338
1666A,2015/12/20 14:00,326
1666A,2015/12/20 15:00,276
1666A,2015/12/20 16:00,302
1666A,2015/12/20 17:00,326
1666A,2015/12/20 18:00,280
1666A,2015/12/20 19:00,280
1666A,2015/12/20 20:00,295
1666A,2015/12/20 21:00,305
1666A,2015/12/20 22:00,285
1666A,2015/12/20 23:00,285
1666A,2015/12/21 0:00,285
1666A,2015/12/21 1:00,319
1666A,2015/12/21 2:00,324
1666A,2015/12/21 3:00,304
1666A,2015/12/21 4:00,309
1666A,2015/12/21 5:00,318
1666A,2015/12/21 6:00,317
1666A,2015/12/21 7:00,319
1666A,2015/12/21 8:00,333
1666A,2015/12/21 9:00,411
1666A,2015/12/21 10:00,463
1666A,2015/12/21 11:00,477
1666A,2015/12/21 12:00,450
1666A,2015/12/21 13:00,454
1666A,2015/12/21 14:00,444
1666A,2015/12/21 15:00,442
1666A,2015/12/21 16:00,448
1666A,2015/12/21 17:00,432
1666A,2015/12/21 18:00,380
1666A,2015/12/21 19:00,0
1666A,2015/12/21 20:00,376
1666A,2015/12/21 21:00,369
1666A,2015/12/21 22:00,396
1666A,2015/12/21 23:00,385
1666A,2015/12/22 0:00,406
1666A,2015/12/22 1:00,410
1666A,2015/12/22 2:00,427
1666A,2015/12/22 3:00,419
1666A,2015/12/22 4:00,415
1666A,2015/12/22 5:00,411
1666A,2015/12/22 6:00,408
1666A,2015/12/22 7:00,420
1666A,2015/12/22 8:00,456
1666A,2015/12/22 9:00,478
1666A,2015/12/22 10:00,441
1666A,2015/12/22 11:00,413
1666A,2015/12/22 12:00,397
1666A,2015/12/22 13:00,410
1666A,2015/12/22 14:00,341
1666A,2015/12/22 15:00,294
1666A,2015/12/22 16:00,271
1666A,2015/12/22 17:00,271
1666A,2015/12/22 18:00,265
1666A,2015/12/22 19:00,253
1666A,2015/12/22 20:00,256
1666A,2015/12/22 21:00,277
1666A,2015/12/22 22:00,277
1666A,2015/12/22 23:00,317
1666A,2015/12/23 0:00,307
1666A,2015/12/23 1:00,298
1666A,2015/12/23 2:00,262
1666A,2015/12/23 3:00,245
1666A,2015/12/23 4:00,271
1666A,2015/12/23 5:00,251
1666A,2015/12/23 6:00,308
1666A,2015/12/23 7:00,337
1666A,2015/12/23 8:00,408
1666A,2015/12/23 9:00,432
1666A,2015/12/23 10:00,458
1666A,2015/12/23 11:00,480
1666A,2015/12/23 12:00,393
1666A,2015/12/23 13:00,412
1666A,2015/12/23 14:00,455
1666A,2015/12/23 15:00,434
1666A,2015/12/23 16:00,428
1666A,2015/12/23 17:00,417
1666A,2015/12/23 18:00,404
1666A,2015/12/23 19:00,399
1666A,2015/12/23 20:00,406
1666A,2015/12/23 21:00,400
1666A,2015/12/23 22:00,376
1666A,2015/12/23 23:00,376
1666A,2015/12/24 0:00,368
1666A,2015/12/24 1:00,356
1666A,2015/12/24 2:00,357
1666A,2015/12/24 3:00,373
1666A,2015/12/24 4:00,390
1666A,2015/12/24 5:00,390
1666A,2015/12/24 6:00,402
1666A,2015/12/24 7:00,406
1666A,2015/12/24 8:00,458
1666A,2015/12/24 9:00,431
1666A,2015/12/24 10:00,414
1666A,2015/12/24 11:00,404
1666A,2015/12/24 12:00,418
1666A,2015/12/24 13:00,431
1666A,2015/12/24 14:00,437
1666A,2015/12/24 15:00,412
1666A,2015/12/24 16:00,395
1666A,2015/12/24 17:00,426
1666A,2015/12/24 18:00,398
1666A,2015/12/24 19:00,369
1666A,2015/12/24 20:00,329
1666A,2015/12/24 21:00,294
1666A,2015/12/24 22:00,265
1666A,2015/12/24 23:00,257
1666A,2015/12/25 0:00,211
1666A,2015/12/25 1:00,231
1666A,2015/12/25 2:00,178
1666A,2015/12/25 3:00,128
1666A,2015/12/25 4:00,182
1666A,2015/12/25 5:00,259
1666A,2015/12/25 6:00,268
1666A,2015/12/25 7:00,279
1666A,2015/12/25 8:00,315
1666A,2015/12/25 9:00,365
1666A,2015/12/25 10:00,366
1666A,2015/12/25 11:00,416
1666A,2015/12/25 12:00,500
1666A,2015/12/25 13:00,61
1666A,2015/12/25 14:00,65
1666A,2015/12/25 15:00,498
1666A,2015/12/25 16:00,468
1666A,2015/12/25 17:00,436
1666A,2015/12/25 18:00,399
1666A,2015/12/25 19:00,395
1666A,2015/12/25 20:00,341
1666A,2015/12/25 21:00,265
1666A,2015/12/25 22:00,270
1666A,2015/12/25 23:00,278
1666A,2015/12/26 0:00,350
1666A,2015/12/26 1:00,370
1666A,2015/12/26 2:00,316
1666A,2015/12/26 3:00,287
1666A,2015/12/26 4:00,291
1666A,2015/12/26 5:00,274
1666A,2015/12/26 6:00,269
1666A,2015/12/26 7:00,268
1666A,2015/12/26 8:00,277
1666A,2015/12/26 9:00,265
1666A,2015/12/26 10:00,278
1666A,2015/12/26 11:00,308
1666A,2015/12/26 12:00,300
1666A,2015/12/26 13:00,89
1666A,2015/12/26 14:00,69
1666A,2015/12/26 15:00,55
1666A,2015/12/26 16:00,67
1666A,2015/12/26 17:00,49
1666A,2015/12/26 18:00,46
1666A,2015/12/26 19:00,48
1666A,2015/12/26 20:00,46
1666A,2015/12/26 21:00,37
1666A,2015/12/26 22:00,42
1666A,2015/12/26 23:00,38
1666A,2015/12/27 0:00,31
1666A,2015/12/27 1:00,32
1666A,2015/12/27 2:00,29
1666A,2015/12/27 3:00,34
1666A,2015/12/27 4:00,30
1666A,2015/12/27 5:00,29
1666A,2015/12/27 6:00,25
1666A,2015/12/27 7:00,24
1666A,2015/12/27 8:00,28
1666A,2015/12/27 9:00,27
1666A,2015/12/27 10:00,23
1666A,2015/12/27 11:00,23
1666A,2015/12/27 12:00,32
1666A,2015/12/27 13:00,21
1666A,2015/12/27 14:00,21
1666A,2015/12/27 15:00,23
1666A,2015/12/27 16:00,35
1666A,2015/12/27 17:00,27
1666A,2015/12/27 18:00,19
1666A,2015/12/27 19:00,18
1666A,2015/12/27 20:00,22
1666A,2015/12/27 21:00,18
1666A,2015/12/27 22:00,23
1666A,2015/12/27 23:00,29
1666A,2015/12/28 0:00,51
1666A,2015/12/28 1:00,40
1666A,2015/12/28 2:00,42
1666A,2015/12/28 3:00,45
1666A,2015/12/28 4:00,54
1666A,2015/12/28 5:00,57
1666A,2015/12/28 6:00,66
1666A,2015/12/28 7:00,78
1666A,2015/12/28 8:00,104
1666A,2015/12/28 9:00,103
1666A,2015/12/28 10:00,123
1666A,2015/12/28 11:00,133
1666A,2015/12/28 12:00,120
1666A,2015/12/28 13:00,102
1666A,2015/12/28 14:00,105
1666A,2015/12/28 15:00,110
1666A,2015/12/28 16:00,122
1666A,2015/12/28 17:00,145
1666A,2015/12/28 18:00,150
1666A,2015/12/28 19:00,159
1666A,2015/12/28 20:00,155
1666A,2015/12/28 21:00,168
1666A,2015/12/28 22:00,179
1666A,2015/12/28 23:00,189
1666A,2015/12/29 0:00,204
1666A,2015/12/29 1:00,210
1666A,2015/12/29 2:00,213
1666A,2015/12/29 3:00,248
1666A,2015/12/29 4:00,251
1666A,2015/12/29 5:00,271
1666A,2015/12/29 6:00,306
1666A,2015/12/29 7:00,346
1666A,2015/12/29 8:00,337
1666A,2015/12/29 9:00,341
1666A,2015/12/29 10:00,330
1666A,2015/12/29 11:00,312
1666A,2015/12/29 12:00,292
1666A,2015/12/29 13:00,286
1666A,2015/12/29 14:00,221
1666A,2015/12/29 15:00,228
1666A,2015/12/29 16:00,241
1666A,2015/12/29 17:00,162
1666A,2015/12/29 18:00,156
1666A,2015/12/29 19:00,178
1666A,2015/12/29 20:00,170
1666A,2015/12/29 21:00,185
1666A,2015/12/29 22:00,186
1666A,2015/12/29 23:00,205
1666A,2015/12/30 0:00,223
1666A,2015/12/30 1:00,224
1666A,2015/12/30 2:00,209
1666A,2015/12/30 3:00,215
1666A,2015/12/30 4:00,215
1666A,2015/12/30 5:00,218
1666A,2015/12/30 6:00,230
1666A,2015/12/30 7:00,232
1666A,2015/12/30 8:00,245
1666A,2015/12/30 9:00,249
1666A,2015/12/30 10:00,268
1666A,2015/12/30 11:00,315
1666A,2015/12/30 12:00,349
1666A,2015/12/30 13:00,345
1666A,2015/12/30 14:00,379
1666A,2015/12/30 15:00,372
1666A,2015/12/30 16:00,385
1666A,2015/12/30 17:00,398
1666A,2015/12/30 18:00,0
1666A,2015/12/30 19:00,427
1666A,2015/12/30 20:00,438
1666A,2015/12/30 21:00,0
1666A,2015/12/30 22:00,402
1666A,2015/12/30 23:00,362
1666A,2015/12/31 0:00,318
1666A,2015/12/31 1:00,296
1666A,2015/12/31 2:00,311
1666A,2015/12/31 3:00,351
1666A,2015/12/31 4:00,325
1666A,2015/12/31 5:00,341
1666A,2015/12/31 6:00,356
1666A,2015/12/31 7:00,362
1666A,2015/12/31 8:00,341
1666A,2015/12/31 9:00,285
1666A,2015/12/31 10:00,299
1666A,2015/12/31 11:00,374
1666A,2015/12/31 12:00,424
1666A,2015/12/31 13:00,406
1666A,2015/12/31 14:00,393
1666A,2015/12/31 15:00,222
1666A,2015/12/31 16:00,158
1666A,2015/12/31 17:00,364
1666A,2015/12/31 18:00,500
1666A,2015/12/31 19:00,500
1666A,2015/12/31 20:00,437
1666A,2015/12/31 21:00,315
1666A,2015/12/31 22:00,277
1666A,2015/12/31 23:00,238
1667A,2015/12/1 0:00,310
1667A,2015/12/1 1:00,310
1667A,2015/12/1 2:00,312
1667A,2015/12/1 3:00,312
1667A,2015/12/1 4:00,302
1667A,2015/12/1 5:00,312
1667A,2015/12/1 6:00,302
1667A,2015/12/1 7:00,318
1667A,2015/12/1 8:00,332
1667A,2015/12/1 9:00,326
1667A,2015/12/1 10:00,345
1667A,2015/12/1 11:00,352
1667A,2015/12/1 12:00,344
1667A,2015/12/1 13:00,341
1667A,2015/12/1 14:00,341
1667A,2015/12/1 15:00,378
1667A,2015/12/1 16:00,356
1667A,2015/12/1 17:00,353
1667A,2015/12/1 18:00,347
1667A,2015/12/1 19:00,342
1667A,2015/12/1 20:00,340
1667A,2015/12/1 21:00,346
1667A,2015/12/1 22:00,334
1667A,2015/12/1 23:00,247
1667A,2015/12/2 0:00,189
1667A,2015/12/2 1:00,160
1667A,2015/12/2 2:00,185
1667A,2015/12/2 3:00,183
1667A,2015/12/2 4:00,190
1667A,2015/12/2 5:00,190
1667A,2015/12/2 6:00,229
1667A,2015/12/2 7:00,238
1667A,2015/12/2 8:00,241
1667A,2015/12/2 9:00,277
1667A,2015/12/2 10:00,267
1667A,2015/12/2 11:00,306
1667A,2015/12/2 12:00,274
1667A,2015/12/2 13:00,222
1667A,2015/12/2 14:00,210
1667A,2015/12/2 15:00,175
1667A,2015/12/2 16:00,117
1667A,2015/12/2 17:00,99
1667A,2015/12/2 18:00,72
1667A,2015/12/2 19:00,61
1667A,2015/12/2 20:00,54
1667A,2015/12/2 21:00,57
1667A,2015/12/2 22:00,54
1667A,2015/12/2 23:00,56
1667A,2015/12/3 0:00,56
1667A,2015/12/3 1:00,57
1667A,2015/12/3 2:00,58
1667A,2015/12/3 3:00,56
1667A,2015/12/3 4:00,54
1667A,2015/12/3 5:00,58
1667A,2015/12/3 6:00,55
1667A,2015/12/3 7:00,53
1667A,2015/12/3 8:00,62
1667A,2015/12/3 9:00,68
1667A,2015/12/3 10:00,64
1667A,2015/12/3 11:00,69
1667A,2015/12/3 12:00,73
1667A,2015/12/3 13:00,58
